Password	UserID	IP	DeviceCookie	IsFrequentlyGuessedPw	IsPasswordCorrect	IsFromAttackAttacker	IsAGuess
alexandra	user_6246	153.222.124.54	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alexandra	user_6247	232.173.249.67	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
pinkliz	user_8443	27.227.157.26	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_6248	236.169.242.11	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
abcdef	user_10223	85.55.5.141	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_6245	151.36.95.129	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
rocky	user_19526	97.132.229.19	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_6244	108.203.167.24	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
ANDREWQ3	user_752	102.202.210.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_6243	41.161.211.128	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
jomama1	user_15241	116.6.221.161	HadCookie	Infrequent	Correct	FromUser	NotGuess
laurel	user_11677	14.230.214.235	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_6242	226.46.123.196	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alexandra	user_6241	149.111.246.209	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alexandra	user_6240	12.65.63.228	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alexandra	user_6239	206.114.178.238	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alexandra	user_6238	139.8.76.45	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
elw4951	user_13249	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
79413726	user_12825	64.186.56.227	HadCookie	Infrequent	Correct	FromUser	NotGuess
7370158	user_9842	50.224.6.101	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_6237	101.128.168.51	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alexandra	user_6236	231.114.123.24	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
lalala	user_22759	171.203.145.245	HadCookie	Infrequent	Correct	FromUser	NotGuess
cristy	user_10973	140.138.26.9	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_6235	176.175.209.85	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
mmcldp	user_3521	215.184.60.199	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_6234	146.192.213.24	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alexandra	user_6233	133.230.29.228	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alexandra	user_6200	61.19.223.176	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alexandra	user_6199	41.137.224.133	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alexandra	user_6198	127.154.84.31	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
