Password	UserID	IP	DeviceCookie	IsFrequentlyGuessedPw	IsPasswordCorrect	IsFromAttackAttacker	IsAGuess
kyoanna	user_5694	198.170.158.67	HadCookie	Infrequent	Correct	FromUser	NotGuess
danny1	user_22412	138.134.216.241	HadCookie	Infrequent	Correct	FromUser	NotGuess
lokkok	user_5149	138.239.146.88	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18748	112.230.86.42	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18749	217.128.238.207	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
314710	user_17832	163.174.165.110	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18747	222.52.64.209	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18746	131.86.130.129	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
MOM921967	user_2516	80.131.143.140	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18745	90.18.143.153	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	125.15.105.8	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
fender2005	user_3045	130.241.32.179	HadCookie	Infrequent	Correct	FromUser	NotGuess
BUBBA1	user_14094	186.128.227.110	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18744	0.224.86.195	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
va-jmg	user_18381	142.21.167.121	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18743	231.198.14.249	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
janette	user_16255	154.121.44.214	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18742	171.141.36.237	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
lulu1112	user_16055	184.12.66.239	HadCookie	Infrequent	Correct	FromUser	NotGuess
snoopdogg	user_17403	231.123.161.6	HadCookie	Infrequent	Correct	FromUser	NotGuess
nuttasak	user_14467	139.129.177.159	HadCookie	Infrequent	Correct	FromUser	NotGuess
pinkpink	user_9762	165.46.224.70	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18741	120.135.155.150	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18740	163.209.110.254	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
raymmanmagno	user_14008	19.184.125.241	HadCookie	Infrequent	Correct	FromUser	NotGuess
TEADORODAMARYS	user_22220	255.206.208.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18739	236.121.231.34	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
nericiocordeiro	user_12372	80.6.130.190	HadCookie	Infrequent	Correct	FromUser	NotGuess
shobra	user_3661	142.108.233.239	HadCookie	Infrequent	Correct	FromUser	NotGuess
yahaira	user_23047	7.115.235.181	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18738	189.88.175.192	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18737	215.18.196.177	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18736	98.29.152.62	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
