Password	UserID	IP	DeviceCookie	IsFrequentlyGuessedPw	IsPasswordCorrect	IsFromAttackAttacker	IsAGuess
250286	user_22148	35.158.159.225	HadCookie	Infrequent	Correct	FromUser	NotGuess
max1229	user_9632	144.237.119.86	HadCookie	Infrequent	Correct	FromUser	NotGuess
lipgloss1	user_4594	130.41.77.94	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
860401	user_19315	33.47.43.106	HadCookie	Infrequent	Correct	FromUser	NotGuess
0920705416	user_22659	118.83.168.80	HadCookie	Infrequent	Correct	FromUser	NotGuess
soldado	user_21144	87.134.125.136	HadCookie	Infrequent	Correct	FromUser	NotGuess
telatterus	user_14403	109.65.25.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5335	171.227.22.58	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5334	12.39.10.93	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5336	227.193.144.177	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	184.145.156.171	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5333	209.63.237.248	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	117.196.114.55	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5332	30.11.146.19	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5331	106.87.7.112	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	248.81.189.154	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5330	11.70.211.92	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5328	151.221.38.128	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5327	190.248.248.201	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
gizzie10	user_18048	2.33.15.156	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	39.179.214.82	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5326	217.190.18.9	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
fishbone25	user_9658	230.135.62.233	HadCookie	Infrequent	Correct	FromUser	NotGuess
mutt123	user_9949	161.6.198.227	HadCookie	Infrequent	Correct	FromUser	NotGuess
jokinen87	user_24693	67.253.94.16	HadCookie	Infrequent	Correct	FromUser	NotGuess
1022amg	user_14589	249.110.9.158	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5325	120.221.154.128	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5324	203.114.65.40	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5323	242.108.42.182	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
eladur	user_18166	56.113.19.169	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5322	47.78.145.83	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5321	219.126.242.201	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
kurz mica	user_15293	54.150.41.13	HadCookie	Infrequent	Correct	FromUser	NotGuess
darkstalker	user_22230	150.60.62.28	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5320	14.88.49.70	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5319	98.144.165.182	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	34.5.64.94	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
mandy1	user_17813	170.89.25.190	HadCookie	Infrequent	Correct	FromUser	NotGuess
allykat	user_11967	5.89.254.143	HadCookie	Infrequent	Correct	FromUser	NotGuess
saaima	user_22271	206.220.113.117	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5318	204.20.216.91	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5317	208.200.196.86	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5316	144.116.135.62	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
garcia	user_24784	25.111.192.22	HadCookie	Infrequent	Correct	FromUser	NotGuess
0865662665	user_16126	225.168.85.140	HadCookie	Infrequent	Correct	FromUser	NotGuess
bckhousefarm	user_9390	11.191.200.232	HadCookie	Infrequent	Correct	FromUser	NotGuess
prudente	user_20141	177.170.134.43	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5315	207.105.230.76	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
bluejays	user_14317	62.163.202.147	NoCookie	Infrequent	Correct	FromUser	NotGuess
syda96	user_13272	111.78.65.108	HadCookie	Infrequent	Correct	FromUser	NotGuess
ilovelori	user_23996	182.14.1.249	HadCookie	Infrequent	Correct	FromUser	NotGuess
lamento	user_2132	51.70.31.81	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5313	87.138.143.102	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5314	48.25.84.141	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5312	168.125.31.33	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexis	user_5311	230.12.193.47	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
MATTHEW	user_20568	244.37.37.24	NoCookie	Infrequent	Correct	FromUser	NotGuess
LARY014	user_7144	140.31.98.249	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
lipgloss1	user_23998	130.41.77.94	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexis	user_5310	69.122.90.165	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alexis	user_5309	69.83.105.163	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
LOP5137	user_22020	161.10.2.192	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexis	user_5307	10.252.23.87	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alexis	user_5308	89.101.255.132	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
littleone	user_21389	109.65.25.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
nicole056	user_19870	217.184.48.249	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexis	user_5306	215.250.223.115	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alexis	user_5305	196.148.249.79	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
4132939	user_2996	109.65.25.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
nopanick	user_7931	109.65.25.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
