UserID	IP	DeviceCookie	IsFrequentlyGuessedPw	IsPasswordCorrect	IsFromAttackAttacker	IsAGuess
user_23943	136.14.7.236	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
user_64	165.253.112.137	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23942	128.76.44.245	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
user_17871	162.160.124.31	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23941	206.133.227.224	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
user_23940	100.228.248.195	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
user_20503	42.33.247.223	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_10309	135.241.69.156	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23939	180.88.163.81	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
user_23938	179.3.191.242	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
user_23937	1.108.194.45	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
user_16049	163.250.168.58	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23936	58.215.230.87	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
<null>	223.147.100.77	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
user_4861	234.251.178.82	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_1012	193.191.13.1	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_19831	91.134.113.67	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23935	255.190.28.141	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
user_23934	76.167.30.47	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
user_23933	253.138.11.73	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
user_9912	140.98.78.19	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23932	180.158.107.168	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23931	50.250.197.75	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_2801	163.250.168.58	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_17287	233.154.253.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23930	57.50.98.28	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23929	157.39.2.151	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8622	157.191.22.47	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23928	182.199.101.77	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7327	183.49.7.67	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	171.165.38.63	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23865	140.18.165.87	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_16491	19.101.25.124	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4749	121.166.163.175	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_9434	211.73.190.57	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	107.139.86.18	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
