UserID	IP	DeviceCookie	IsFrequentlyGuessedPw	IsPasswordCorrect	IsFromAttackAttacker	IsAGuess
user_24970	220.8.232.67	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
user_24969	30.165.112.199	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
user_14151	38.0.36.155	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22099	35.132.82.32	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	185.118.53.81	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
user_24968	112.215.56.57	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
user_24967	227.78.242.176	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
user_9524	48.48.54.121	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11888	244.151.132.173	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12183	130.18.1.189	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_18182	161.28.69.181	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_18961	194.37.198.234	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_10653	249.126.134.138	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_24966	15.168.179.85	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
user_11432	35.101.162.91	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_8195	196.131.195.141	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_24965	29.235.154.138	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
user_24964	203.14.213.127	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
user_24963	199.202.174.121	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
user_12453	231.182.106.152	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24962	198.195.83.142	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
user_24961	178.115.183.36	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
user_15947	113.91.240.226	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_15816	85.228.129.29	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_91	101.0.172.208	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24960	220.93.59.222	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
user_24959	228.66.93.47	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
user_24958	62.87.232.187	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
user_15098	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_17334	214.102.84.5	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24957	145.12.38.171	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
<null>	172.234.59.16	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
user_24956	13.127.49.155	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
user_24955	7.230.135.20	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
user_13553	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_19914	64.64.252.242	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4900	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24064	25.31.238.132	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_7829	144.163.242.216	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_6164	60.106.208.26	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_2051	43.67.98.209	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_9204	68.255.47.83	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24922	149.229.84.245	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
user_16930	236.140.50.226	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_14106	248.130.192.110	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24921	89.6.98.204	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
user_21816	39.67.44.152	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24920	149.195.46.229	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
user_24919	112.241.76.43	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
user_24918	128.134.207.43	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
user_24917	205.144.134.183	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24916	16.120.32.138	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7345	37.255.195.112	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	156.116.241.26	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4342	1.4.128.50	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24915	94.234.77.115	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_14282	24.58.68.239	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22870	214.147.86.51	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24914	232.129.17.247	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4764	101.233.114.39	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23668	25.155.15.122	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_19131	245.62.44.246	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22071	118.233.52.233	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_15518	10.173.244.220	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_13273	252.202.221.39	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_10521	152.210.133.94	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24913	47.111.76.20	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_16082	178.148.250.194	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24912	166.32.199.246	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24911	21.125.144.146	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24909	2.151.246.166	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24910	105.234.229.211	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24908	124.154.135.36	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_13280	249.126.134.138	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_24907	123.183.22.247	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11945	173.109.182.202	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24874	242.126.146.78	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24728	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23994	119.233.112.209	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_24873	237.127.220.17	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_542	114.76.224.96	NoCookie	Infrequent	Correct	FromUser	NotGuess
